Date,Open,High,Low,Close,Adj Close,Volume
2002-10-25,36.325001,37.220001,36.325001,37.220001,27.935638,4374800
2002-10-28,37.700001,37.700001,36.674999,36.799999,27.620394,2487600
2002-10-29,36.775002,36.889999,36.090000,36.695000,27.541590,4680000
2002-10-30,37.000000,37.365002,36.720001,37.325001,28.014425,3422800
2002-10-31,37.525002,37.685001,37.165001,37.250000,27.958151,5474000
2002-11-01,37.134998,38.224998,36.974998,38.125000,28.614887,4799800
2002-11-04,38.695000,39.150002,38.400002,38.455002,28.862564,4515800
2002-11-05,38.525002,38.625000,38.165001,38.520000,28.911352,2669800
2002-11-06,38.849998,39.250000,38.525002,39.174999,29.402964,3383400
2002-11-07,38.924999,38.924999,38.150002,38.244999,28.704947,3318400
2002-11-08,38.325001,38.494999,37.669998,37.724998,28.314657,2176200
2002-11-11,37.724998,37.724998,36.790001,36.810001,27.627886,2235800
2002-11-12,39.820000,39.889999,37.025002,37.400002,28.070734,2507000
2002-11-13,37.360001,38.000000,37.025002,37.599998,28.220839,2486400
2002-11-14,37.900002,38.549999,37.855000,38.415001,28.832535,2136600
2002-11-15,38.174999,38.750000,38.174999,38.400002,28.821280,1922800
2002-11-18,38.875000,38.875000,38.035000,38.105000,28.599867,2844200
2002-11-19,38.014999,38.349998,37.775002,37.970001,28.498543,2249400
2002-11-20,37.849998,38.974998,37.759998,38.974998,29.252850,2492400
2002-11-21,39.009998,39.779999,38.880001,39.735001,29.823280,3331200
2002-11-22,39.400002,40.070000,39.334999,40.009998,30.029665,3888400
2002-11-25,40.000000,40.445000,39.799999,40.275002,30.228579,2283800
2002-11-26,40.275002,40.400002,39.599998,39.825001,29.890810,2437000
2002-11-27,40.200001,40.974998,40.080002,40.910000,30.705173,2574600
2002-11-29,40.924999,41.115002,40.400002,40.404999,30.326157,958000
2002-12-02,41.250000,41.380001,40.459999,40.715000,30.558825,3044000
2002-12-03,40.450001,40.595001,39.965000,40.000000,30.022156,2852800
2002-12-04,39.669998,40.075001,39.325001,39.605000,29.725693,2430000
2002-12-05,40.040001,40.040001,39.224998,39.419998,29.586859,2432800
2002-12-06,39.000000,39.790001,38.924999,39.580002,29.706944,1557000
2002-12-09,39.264999,39.419998,38.450001,38.529999,28.918850,2156400
2002-12-10,38.740002,39.455002,38.735001,39.279999,29.481779,2678800
2002-12-11,39.099998,39.575001,39.049999,39.325001,29.515541,3124400
2002-12-12,39.500000,39.680000,38.580002,39.485001,29.635635,1891200
2002-12-13,38.974998,39.950001,38.480000,38.525002,29.054913,2011200
2002-12-16,38.650002,39.264999,38.650002,39.215000,29.575317,2859800
2002-12-17,39.224998,39.270000,38.740002,38.799999,29.262306,2077200
2002-12-18,38.750000,38.750000,38.009998,38.180000,28.794712,2486200
2002-12-19,38.125000,38.650002,37.860001,38.084999,28.723080,6629200
2002-12-20,38.369999,38.625000,38.185001,38.514999,29.047371,2046200
2002-12-23,38.450001,38.855000,38.355000,38.775002,29.243464,1882400
2002-12-24,38.665001,38.849998,38.540001,38.700001,29.186899,673400
2002-12-26,38.750000,39.244999,38.525002,38.700001,29.186899,1086200
2002-12-27,38.625000,38.625000,38.070000,38.070000,28.711754,2351200
2002-12-30,38.150002,38.320000,37.650002,37.950001,28.621264,3471000
2002-12-31,38.070000,38.575001,37.799999,37.904999,28.587313,5448200
2003-01-02,38.250000,39.025002,38.035000,38.950001,29.375446,4014200
2003-01-03,39.000000,39.049999,38.665001,38.884998,29.326431,3222200
2003-01-06,38.884998,39.610001,38.884998,39.340000,29.669567,2917800
2003-01-07,39.349998,39.450001,38.820000,39.134998,29.514948,2988600
2003-01-08,38.950001,39.014999,38.599998,38.744999,29.220829,3288400
2003-01-09,38.990002,39.529999,38.990002,39.314999,29.650719,3828600
2003-01-10,38.915001,39.625000,38.855000,39.400002,29.714817,2698000
2003-01-13,39.660000,39.814999,39.090000,39.490002,29.782698,1759000
2003-01-14,39.450001,39.724998,39.259998,39.514999,29.801544,1566400
2003-01-15,39.584999,39.700001,39.075001,39.424999,29.733677,2381600
2003-01-16,39.500000,39.750000,39.189999,39.369999,29.692202,2323000
2003-01-17,38.939999,39.485001,38.450001,38.630001,29.134108,2416600
2003-01-21,38.700001,38.770000,38.040001,38.070000,28.711754,2134600
2003-01-22,37.884998,38.174999,37.730000,37.740002,28.462887,3258600
2003-01-23,37.974998,38.270000,37.785000,37.974998,28.640114,2213000
2003-01-24,38.000000,38.000000,37.189999,37.189999,28.048077,3565000
2003-01-27,37.000000,37.305000,36.564999,36.625000,27.621964,3477400
2003-01-28,36.900002,37.224998,36.345001,36.924999,27.848230,2633200
2003-01-29,36.770000,37.400002,36.240002,37.205002,28.059381,3905200
2003-01-30,37.334999,37.404999,36.485001,36.599998,27.603113,3346000
2003-01-31,36.424999,37.119999,36.325001,37.119999,27.995277,5831000
2003-02-03,37.200001,37.240002,36.625000,36.799999,27.753942,2648800
2003-02-04,36.525002,37.000000,36.224998,36.799999,27.753942,4280400
2003-02-05,36.959999,37.000000,36.345001,36.525002,27.546549,3436600
2003-02-06,36.415001,36.610001,36.134998,36.325001,27.395718,6960800
2003-02-07,36.520000,36.599998,35.639999,35.660000,26.894184,7994200
2003-02-10,35.700001,36.060001,35.445000,36.029999,27.173225,2130400
2003-02-11,36.139999,36.224998,35.520000,35.930000,27.097816,3132400
2003-02-12,35.810001,35.939999,35.334999,35.424999,26.716949,7394600
2003-02-13,35.419998,35.445000,34.970001,35.330002,26.645304,3505600
2003-02-14,35.380001,35.794998,35.255001,35.650002,26.886639,2653800
2003-02-18,35.924999,36.375000,35.924999,36.365002,27.425890,1881000
2003-02-19,36.275002,36.275002,35.665001,35.924999,27.094032,4073800
2003-02-20,35.959999,35.985001,35.700001,35.849998,27.037470,2898200
2003-02-21,35.849998,36.404999,35.575001,36.160000,27.271273,2668800
2003-02-24,36.095001,36.095001,35.599998,35.605000,26.852705,2446600
2003-02-25,35.450001,36.025002,35.174999,35.930000,27.097816,2659400
2003-02-26,35.895000,35.950001,35.505001,35.750000,26.962051,1955600
2003-02-27,35.935001,36.150002,35.650002,35.945000,27.109119,2940800
2003-02-28,36.044998,36.270000,35.834999,36.005001,27.154371,1443000
2003-03-03,36.250000,36.375000,35.630001,35.895000,27.071419,2962200
2003-03-04,35.825001,35.825001,35.400002,35.430000,26.720720,1724800
2003-03-05,35.384998,35.634998,35.290001,35.500000,26.773504,1838200
2003-03-06,35.250000,35.430000,35.075001,35.209999,26.554789,1848200
2003-03-07,34.875000,35.419998,34.759998,35.224998,26.626614,2813200
2003-03-10,34.994999,35.070000,34.525002,34.619999,26.169292,2208200
2003-03-11,34.665001,34.900002,34.375000,34.375000,25.984085,2102800
2003-03-12,34.439999,34.540001,34.115002,34.450001,26.040787,4736200
2003-03-13,34.900002,35.419998,34.619999,35.380001,26.743771,3975600
2003-03-14,35.549999,35.630001,35.174999,35.424999,26.777786,3235600
2003-03-17,35.275002,36.340000,35.090000,36.244999,27.397617,2270200
2003-03-18,36.450001,36.720001,36.115002,36.720001,27.756676,3548000
2003-03-19,36.724998,36.730000,36.299999,36.630001,27.688641,3538600
2003-03-20,36.549999,36.994999,36.029999,36.869999,27.870064,4423200
2003-03-21,37.165001,37.500000,36.889999,37.384998,28.259352,7680000
2003-03-24,36.849998,36.970001,36.404999,36.584999,27.654638,5340800
2003-03-25,36.560001,37.125000,36.500000,36.974998,27.949442,2976600
2003-03-26,36.965000,37.049999,36.520000,36.520000,27.605494,2660600
2003-03-27,36.349998,36.869999,36.299999,36.764999,27.790695,1205600
2003-03-28,36.595001,36.945000,36.595001,36.750000,27.779350,2776000
2003-03-31,36.325001,36.654999,35.974998,36.000000,27.212435,1859000
2003-04-01,36.349998,36.674999,36.110001,36.625000,27.684870,2088800
2003-04-02,37.235001,37.599998,37.064999,37.355000,28.236683,2797000
2003-04-03,37.700001,37.700001,37.299999,37.375000,28.251801,3017200
2003-04-04,37.540001,37.654999,37.165001,37.264999,28.168642,1385600
2003-04-07,38.075001,38.220001,37.290001,37.290001,28.187542,3368400
2003-04-08,37.349998,37.500000,37.180000,37.320000,28.210217,2013600
2003-04-09,37.365002,37.799999,36.910000,37.115002,28.055265,4016000
2003-04-10,37.174999,37.279999,36.985001,37.125000,28.062820,1569000
2003-04-11,37.384998,37.494999,36.884998,36.919998,27.907850,1954200
2003-04-14,37.009998,37.625000,37.009998,37.590000,28.414305,1661200
2003-04-15,37.575001,37.994999,37.325001,37.994999,28.720459,1252600
2003-04-16,38.060001,38.325001,37.529999,37.599998,28.421875,2042800
2003-04-17,37.685001,38.275002,37.625000,38.174999,28.856512,3477400
2003-04-21,38.240002,38.435001,38.090000,38.435001,29.053049,1799600
2003-04-22,38.099998,39.075001,38.099998,38.965000,29.453682,1848600
2003-04-23,38.974998,39.419998,38.974998,39.375000,29.763596,2297600
2003-04-24,39.154999,39.349998,39.020000,39.174999,29.612413,2505200
2003-04-25,39.125000,39.125000,38.615002,38.625000,29.196672,1117000
2003-04-28,38.900002,39.459999,38.775002,39.310001,29.714460,1924800
2003-04-29,39.430000,39.775002,39.375000,39.575001,29.914778,3249800
2003-04-30,39.424999,39.950001,39.299999,39.700001,30.009264,2213600
2003-05-01,39.750000,39.924999,39.244999,39.650002,29.971472,2613600
2003-05-02,39.750000,40.674999,39.750000,40.650002,30.727350,3410400
2003-05-05,40.764999,40.919998,40.630001,40.834999,30.867203,3975800
2003-05-06,40.930000,41.285000,40.895000,41.224998,31.162006,3022400
2003-05-07,41.040001,41.195000,40.860001,40.974998,30.973045,3449000
2003-05-08,40.689999,40.880001,40.535000,40.634998,30.716021,4200400
2003-05-09,40.860001,41.240002,40.744999,41.220001,31.158239,2168600
2003-05-12,41.180000,41.724998,41.150002,41.669998,31.498392,2536600
2003-05-13,41.685001,41.990002,41.375000,41.915001,31.683594,3012400
2003-05-14,42.044998,42.044998,41.705002,41.889999,31.664679,3340200
2003-05-15,42.014999,42.200001,41.849998,42.055000,31.789415,1187200
2003-05-16,42.055000,42.365002,41.525002,41.535000,31.396341,3475200
2003-05-19,41.299999,41.595001,40.764999,40.814999,30.852091,4013600
2003-05-20,40.869999,41.055000,40.430000,40.805000,30.844530,4261000
2003-05-21,40.685001,41.049999,40.584999,40.959999,30.961685,2802600
2003-05-22,40.974998,41.455002,40.924999,41.375000,31.275389,3453000
2003-05-23,41.384998,41.825001,41.195000,41.700001,31.521057,1370600
2003-05-27,41.634998,42.695000,41.634998,42.680000,32.261833,2582600
2003-05-28,42.799999,43.174999,42.799999,42.970001,32.481052,2116200
2003-05-29,43.185001,43.485001,42.570000,43.244999,32.688946,4168000
2003-05-30,43.575001,44.075001,43.435001,44.014999,33.270981,6961800
2003-06-02,44.375000,44.724998,44.070000,44.244999,33.444828,6354800
2003-06-03,44.209999,44.384998,44.000000,44.384998,33.550663,2407400
2003-06-04,44.375000,45.125000,44.345001,44.990002,34.007988,2709200
2003-06-05,44.825001,45.724998,44.674999,45.724998,34.563572,2841000
2003-06-06,46.200001,46.540001,45.200001,45.200001,34.166714,4320000
2003-06-09,45.099998,45.200001,44.340000,44.360001,33.531769,3422400
2003-06-10,44.490002,45.095001,44.480000,45.025002,34.034443,2932800
2003-06-11,45.000000,45.525002,44.639999,45.450001,34.355686,3112200
2003-06-12,45.740002,45.805000,45.400002,45.705002,34.548458,2266400
2003-06-13,45.674999,45.695000,44.785000,44.820000,33.935169,2896400
2003-06-16,45.099998,45.619999,44.924999,45.575001,34.506798,3104400
2003-06-17,45.814999,45.849998,45.320000,45.669998,34.578751,3670200
2003-06-18,45.490002,45.764999,45.285000,45.639999,34.556019,2160400
2003-06-19,45.750000,45.919998,44.830002,45.020000,34.086590,3822600
2003-06-20,45.150002,45.200001,44.625000,44.634998,33.795101,2780400
2003-06-23,44.674999,44.849998,43.695000,43.840000,33.193153,3962800
2003-06-24,43.709999,44.115002,43.490002,43.825001,33.181812,3491000
2003-06-25,43.834999,44.520000,43.834999,44.119999,33.405163,4250200
2003-06-26,44.275002,44.970001,44.200001,44.875000,33.976803,6290800
2003-06-27,45.000000,45.445000,44.584999,44.590000,33.761017,6459200
2003-06-30,44.845001,45.154999,44.049999,44.450001,33.655018,8802400
2003-07-01,44.404999,44.849998,43.875000,44.755001,33.885944,5613600
2003-07-02,44.935001,45.875000,44.935001,45.875000,34.733948,4177000
2003-07-03,45.509998,45.825001,45.404999,45.480000,34.434879,1816000
2003-07-07,45.924999,46.494999,45.924999,46.424999,35.150387,3659800
2003-07-08,46.400002,47.380001,46.345001,47.250000,35.775024,3650400
2003-07-09,47.259998,47.700001,46.869999,47.599998,36.040005,7547600
2003-07-10,47.349998,47.355000,46.580002,46.669998,35.335884,3662000
2003-07-11,46.860001,47.349998,46.799999,47.314999,35.824230,2477400
2003-07-14,47.735001,48.150002,47.299999,47.705002,36.119526,5055000
2003-07-15,48.150002,48.150002,47.244999,47.575001,36.021088,3240400
2003-07-16,47.830002,47.869999,47.049999,47.314999,35.824230,3465200
2003-07-17,46.884998,46.939999,45.790001,45.814999,34.688519,6777000
2003-07-18,46.099998,46.400002,45.770000,46.125000,34.923229,4134000
2003-07-21,46.055000,46.174999,45.410000,45.724998,34.620377,4103600
2003-07-22,45.860001,46.349998,45.560001,46.259998,35.025433,3774600
2003-07-23,46.275002,46.575001,45.840000,46.575001,35.263950,4282600
2003-07-24,46.830002,47.220001,46.334999,46.485001,35.195808,3961800
2003-07-25,46.474998,46.930000,46.145000,46.825001,35.453232,2761000
2003-07-28,46.820000,47.450001,46.790001,47.400002,35.888592,3708800
2003-07-29,47.474998,47.625000,46.799999,47.424999,35.907520,4928000
2003-07-30,47.474998,47.474998,46.919998,47.244999,35.771244,2509400
2003-07-31,47.500000,47.869999,47.235001,47.340000,35.843182,5324600
2003-08-01,47.375000,47.474998,46.525002,46.674999,35.339676,4639000
2003-08-04,46.570000,46.750000,45.834999,46.205002,34.983810,7828000
2003-08-05,46.220001,46.325001,45.404999,45.404999,34.378094,6021600
2003-08-06,45.485001,45.730000,45.075001,45.200001,34.222885,4478600
2003-08-07,45.255001,45.349998,44.814999,45.349998,34.336456,5006600
2003-08-08,45.430000,45.474998,45.070000,45.250000,34.260727,4139800
2003-08-11,45.220001,45.875000,45.220001,45.875000,34.733948,4535400
2003-08-12,45.845001,46.645000,45.755001,46.645000,35.316956,5286600
2003-08-13,46.650002,46.799999,46.400002,46.799999,35.434315,7627000
2003-08-14,46.715000,47.139999,46.514999,47.105000,35.665226,2902600
2003-08-15,47.025002,47.334999,47.020000,47.119999,35.676575,1488000
2003-08-18,47.330002,48.154999,47.160000,48.055000,36.384502,3762000
2003-08-19,48.275002,48.955002,48.049999,48.955002,37.065956,5247200
2003-08-20,48.505001,48.990002,48.375000,48.930000,37.047020,4613200
2003-08-21,49.200001,49.400002,49.049999,49.330002,37.349895,4575200
2003-08-22,49.895000,49.895000,48.445000,48.459999,36.691154,7130400
2003-08-25,48.369999,48.544998,47.959999,48.415001,36.657101,4681600
2003-08-26,48.160000,48.625000,47.555000,48.599998,36.797157,5046000
2003-08-27,48.595001,49.099998,48.494999,49.075001,37.156803,2388200
2003-08-28,49.150002,49.494999,48.645000,49.400002,37.402874,4292200
2003-08-29,49.445000,49.924999,49.334999,49.605000,37.558102,3550000
2003-09-02,49.875000,50.750000,49.549999,50.750000,38.425026,6342600
2003-09-03,50.889999,51.174999,50.740002,50.965000,38.587807,5528200
2003-09-04,51.075001,51.275002,50.779999,51.174999,38.746799,4888200
2003-09-05,50.900002,51.490002,50.625000,50.849998,38.500740,6292200
2003-09-08,51.075001,51.700001,50.985001,51.555000,39.034527,4607400
2003-09-09,51.525002,51.619999,51.055000,51.174999,38.746799,4377400
2003-09-10,50.955002,50.955002,50.115002,50.165001,37.982098,7439600
2003-09-11,50.189999,50.775002,50.095001,50.599998,38.311447,5449200
2003-09-12,50.355000,50.900002,49.900002,50.705002,38.481064,5092000
2003-09-15,50.810001,51.150002,50.525002,50.580002,38.386208,6256800
2003-09-16,50.724998,51.450001,50.709999,51.334999,38.959179,4066000
2003-09-17,51.285000,51.549999,51.090000,51.320000,38.947811,3757800
2003-09-18,51.375000,51.869999,51.000000,51.855000,39.353828,2872400
2003-09-19,51.950001,51.950001,51.544998,51.799999,39.312088,2665200
2003-09-22,51.099998,51.450001,50.869999,51.090000,38.773266,4317400
2003-09-23,51.150002,51.785000,51.150002,51.785000,39.300716,4706000
2003-09-24,51.900002,51.924999,50.505001,50.505001,38.329277,5422200
2003-09-25,50.665001,50.849998,49.139999,49.139999,37.293358,7514800
2003-09-26,49.209999,49.305000,48.240002,48.299999,36.655846,10653600
2003-09-29,48.625000,49.165001,47.880001,49.165001,37.312340,13239800
2003-09-30,48.939999,49.150002,48.075001,48.525002,36.826626,14310400
2003-10-01,48.685001,49.970001,48.650002,49.834999,37.820820,10303000
2003-10-02,49.849998,50.375000,49.755001,50.314999,38.185078,7705200
2003-10-03,50.830002,51.349998,50.750000,51.110001,38.788433,8542200
2003-10-06,51.099998,51.599998,50.895000,51.549999,39.122364,2976200
2003-10-07,51.320000,51.955002,51.099998,51.840000,39.342449,8096800
2003-10-08,51.930000,52.099998,51.220001,51.435001,39.035099,5080400
2003-10-09,52.009998,52.595001,51.450001,51.974998,39.444897,10419000
2003-10-10,51.924999,52.080002,51.259998,51.910000,39.395573,9808000
2003-10-13,52.060001,52.845001,51.950001,52.724998,40.014091,5230400
2003-10-14,52.674999,53.125000,52.439999,53.070000,40.275917,7334800
2003-10-15,53.330002,53.400002,52.384998,52.404999,39.771229,8170200
2003-10-16,52.404999,52.965000,52.375000,52.875000,40.127911,4426400
2003-10-17,52.849998,52.955002,51.845001,51.849998,39.350037,8651800
2003-10-20,51.970001,52.275002,51.755001,52.110001,39.547352,5974200
2003-10-21,51.990002,52.575001,51.990002,52.345001,39.725704,8582600
2003-10-22,51.834999,51.945000,51.145000,51.200001,38.856716,7309400
2003-10-23,50.825001,51.250000,50.435001,50.750000,38.515217,9793400
2003-10-24,50.424999,50.915001,50.139999,50.625000,38.420364,8896400
2003-10-27,50.799999,51.555000,50.775002,51.365002,38.981941,7502400
2003-10-28,51.654999,52.599998,51.529999,52.599998,39.919231,6610600
2003-10-29,52.384998,53.125000,52.290001,52.950001,40.184860,9492400
2003-10-30,53.500000,53.625000,52.814999,53.099998,40.298691,8193200
2003-10-31,53.134998,53.279999,52.029999,52.750000,40.033062,4893400
2003-11-03,53.095001,53.750000,53.095001,53.645000,40.712299,5433600
2003-11-04,53.599998,53.994999,53.459999,53.720001,40.769222,5421000
2003-11-05,53.674999,53.985001,53.029999,53.985001,40.970329,8291000
2003-11-06,54.020000,54.410000,53.525002,54.410000,41.292877,6670600
2003-11-07,54.630001,54.695000,53.994999,53.994999,40.977917,5796400
